PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-10-08T20:00:00Z,2020-10-08T19:00:00Z,PT60M,15.9,24.0,0,0,0,15.8,75.5,998.6,170,0.3
2020-10-08T21:00:00Z,2020-10-08T20:00:00Z,PT60M,15.6,26.9,0,0,0,16.1,76.5,999.1,175,0.9
2020-10-08T22:00:00Z,2020-10-08T21:00:00Z,PT60M,15.4,18.2,0,0,0,16.2,77.5,999.2,173,1.1
2020-10-08T23:00:00Z,2020-10-08T22:00:00Z,PT60M,15.1,14.0,0,0,0,16.0,78.3,999.1,166,1.2
2020-10-09T00:00:00Z,2020-10-08T23:00:00Z,PT60M,15.0,17.8,0,0,0,16.0,78.2,998.9,153,1.3
2020-10-09T01:00:00Z,2020-10-09T00:00:00Z,PT60M,15.0,37.9,0,0,0,15.9,77.7,998.6,143,1.5
2020-10-09T02:00:00Z,2020-10-09T01:00:00Z,PT60M,14.9,24.8,0,0,0,15.5,76.9,998.3,145,1.6
2020-10-09T03:00:00Z,2020-10-09T02:00:00Z,PT60M,14.8,0.0,0,0,0,15.3,75.9,998.0,150,1.5
2020-10-09T04:00:00Z,2020-10-09T03:00:00Z,PT60M,14.6,0.0,0,0,0,15.1,75.3,997.7,157,1.3
2020-10-09T05:00:00Z,2020-10-09T04:00:00Z,PT60M,14.4,0.0,0,0,0,15.0,75.0,997.7,166,1.1
2020-10-09T06:00:00Z,2020-10-09T05:00:00Z,PT60M,14.6,0.0,6,59,11,14.6,74.3,998.2,153,1.2
2020-10-09T07:00:00Z,2020-10-09T06:00:00Z,PT60M,15.7,0.0,42,518,142,14.0,69.9,998.6,141,1.5
2020-10-09T08:00:00Z,2020-10-09T07:00:00Z,PT60M,17.8,0.0,63,725,323,13.6,61.9,998.8,142,1.1
2020-10-09T09:00:00Z,2020-10-09T08:00:00Z,PT60M,19.9,0.0,75,817,486,13.6,55.2,998.7,292,0.2
2020-10-09T10:00:00Z,2020-10-09T09:00:00Z,PT60M,21.0,0.0,82,864,608,13.9,51.7,998.4,314,1.3
2020-10-09T11:00:00Z,2020-10-09T10:00:00Z,PT60M,21.7,0.0,86,885,678,14.1,49.7,998.2,315,1.7
2020-10-09T12:00:00Z,2020-10-09T11:00:00Z,PT60M,22.1,9.9,216,594,620,14.8,48.7,998.5,311,2.1
2020-10-09T13:00:00Z,2020-10-09T12:00:00Z,PT60M,22.1,2.7,122,783,621,15.9,49.7,998.6,310,2.5
2020-10-09T14:00:00Z,2020-10-09T13:00:00Z,PT60M,21.6,3.5,119,722,517,16.3,53.1,998.3,316,2.8
2020-10-09T15:00:00Z,2020-10-09T14:00:00Z,PT60M,20.7,1.6,85,709,381,16.1,57.4,997.9,323,2.6
2020-10-09T16:00:00Z,2020-10-09T15:00:00Z,PT60M,19.7,0.0,54,608,211,15.8,62.2,997.5,332,2.1
2020-10-09T17:00:00Z,2020-10-09T16:00:00Z,PT60M,18.1,17.4,21,171,44,15.8,69.6,997.3,346,1.5
2020-10-09T18:00:00Z,2020-10-09T17:00:00Z,PT60M,16.7,44.1,0,0,0,15.4,75.5,997.9,2,1.2
2020-10-09T19:00:00Z,2020-10-09T18:00:00Z,PT60M,16.1,6.7,0,0,0,14.5,77.5,998.4,30,0.8
2020-10-09T20:00:00Z,2020-10-09T19:00:00Z,PT60M,15.7,3.6,0,0,0,14.2,79.2,998.5,98,0.6
2020-10-09T21:00:00Z,2020-10-09T20:00:00Z,PT60M,15.3,2.1,0,0,0,14.1,80.0,998.3,148,0.8
2020-10-09T22:00:00Z,2020-10-09T21:00:00Z,PT60M,15.0,1.0,0,0,0,14.2,80.3,997.8,171,0.9
2020-10-09T23:00:00Z,2020-10-09T22:00:00Z,PT60M,14.7,0.0,0,0,0,14.5,79.8,997.4,179,1.0
2020-10-10T00:00:00Z,2020-10-09T23:00:00Z,PT60M,14.6,1.7,0,0,0,15.1,77.9,997.3,185,1.0
2020-10-10T01:00:00Z,2020-10-10T00:00:00Z,PT60M,14.5,5.0,0,0,0,15.6,75.4,997.6,189,1.2
2020-10-10T02:00:00Z,2020-10-10T01:00:00Z,PT60M,14.3,6.2,0,0,0,15.9,73.7,997.3,194,1.2
2020-10-10T03:00:00Z,2020-10-10T02:00:00Z,PT60M,14.1,4.3,0,0,0,16.3,72.8,996.8,202,1.3
2020-10-10T04:00:00Z,2020-10-10T03:00:00Z,PT60M,14.0,0.5,0,0,0,17.1,72.8,996.5,195,1.4
2020-10-10T05:00:00Z,2020-10-10T04:00:00Z,PT60M,13.9,13.7,0,0,0,18.6,73.9,996.4,184,1.5
2020-10-10T06:00:00Z,2020-10-10T05:00:00Z,PT60M,14.0,6.8,6,39,10,19.9,73.4,996.6,178,1.7
2020-10-10T07:00:00Z,2020-10-10T06:00:00Z,PT60M,15.2,0.5,48,429,130,20.4,69.6,996.9,180,1.8
2020-10-10T08:00:00Z,2020-10-10T07:00:00Z,PT60M,17.2,0.0,77,640,305,21.1,65.2,997.1,201,1.8
2020-10-10T09:00:00Z,2020-10-10T08:00:00Z,PT60M,18.9,0.0,96,734,462,22.1,61.8,997.0,226,2.1
2020-10-10T10:00:00Z,2020-10-10T09:00:00Z,PT60M,20.1,3.0,141,700,562,23.5,58.6,996.7,245,2.6
2020-10-10T11:00:00Z,2020-10-10T10:00:00Z,PT60M,20.8,27.5,372,146,467,25.1,57.6,996.5,262,3.3
2020-10-10T12:00:00Z,2020-10-10T11:00:00Z,PT60M,21.2,32.4,397,67,442,26.8,59.6,996.3,267,3.9
2020-10-10T13:00:00Z,2020-10-10T12:00:00Z,PT60M,21.3,29.1,369,94,429,27.9,61.9,995.9,263,4.1
2020-10-10T14:00:00Z,2020-10-10T13:00:00Z,PT60M,21.2,29.2,306,93,354,28.1,64.6,995.1,259,4.1
2020-10-10T15:00:00Z,2020-10-10T14:00:00Z,PT60M,20.6,39.1,212,11,217,28.0,69.2,994.6,256,4.3
2020-10-10T16:00:00Z,2020-10-10T15:00:00Z,PT60M,19.6,23.4,129,26,136,27.5,75.3,994.5,258,4.2
2020-10-10T17:00:00Z,2020-10-10T16:00:00Z,PT60M,18.4,27.8,26,20,28,27.0,81.8,994.6,267,3.6
2020-10-10T18:00:00Z,2020-10-10T17:00:00Z,PT60M,17.3,34.1,0,0,0,26.3,86.3,994.8,273,2.9
2020-10-10T19:00:00Z,2020-10-10T18:00:00Z,PT60M,16.6,22.9,0,0,0,25.9,87.7,995.2,267,2.3
2020-10-10T20:00:00Z,2020-10-10T19:00:00Z,PT60M,16.0,20.0,0,0,0,25.9,87.9,995.2,256,1.8
2020-10-10T21:00:00Z,2020-10-10T20:00:00Z,PT60M,15.6,61.7,0,0,0,26.1,87.7,994.8,246,1.7
2020-10-10T22:00:00Z,2020-10-10T21:00:00Z,PT60M,15.4,88.1,0,0,0,25.6,86.8,994.3,248,1.8
2020-10-10T23:00:00Z,2020-10-10T22:00:00Z,PT60M,15.5,84.9,0,0,0,25.2,85.2,993.7,255,1.8
2020-10-11T00:00:00Z,2020-10-10T23:00:00Z,PT60M,15.9,89.5,0,0,0,26.4,82.9,993.4,268,2.1
2020-10-11T01:00:00Z,2020-10-11T00:00:00Z,PT60M,16.3,71.9,0,0,0,27.0,80.5,993.4,274,2.7
2020-10-11T02:00:00Z,2020-10-11T01:00:00Z,PT60M,16.1,47.6,0,0,0,26.3,77.7,993.1,280,3.2
2020-10-11T03:00:00Z,2020-10-11T02:00:00Z,PT60M,15.9,73.1,0,0,0,25.6,73.7,992.4,291,3.9
2020-10-11T04:00:00Z,2020-10-11T03:00:00Z,PT60M,15.4,59.4,0,0,0,24.2,71.9,991.7,298,4.3
2020-10-11T05:00:00Z,2020-10-11T04:00:00Z,PT60M,14.6,70.2,0,0,0,23.1,72.6,991.6,295,4.3
2020-10-11T06:00:00Z,2020-10-11T05:00:00Z,PT60M,14.3,81.3,2,0,2,22.6,72.4,991.8,289,4.2
2020-10-11T07:00:00Z,2020-10-11T06:00:00Z,PT60M,14.6,59.8,57,0,57,21.4,70.1,991.9,286,4.4
2020-10-11T08:00:00Z,2020-10-11T07:00:00Z,PT60M,15.5,25.8,167,162,229,19.2,64.6,992.0,285,5.1
2020-10-11T09:00:00Z,2020-10-11T08:00:00Z,PT60M,16.1,33.3,268,85,306,17.9,59.5,991.8,284,6.1
2020-10-11T10:00:00Z,2020-10-11T09:00:00Z,PT60M,16.3,48.5,296,8,301,16.3,57.8,991.2,286,7.2
2020-10-11T11:00:00Z,2020-10-11T10:00:00Z,PT60M,16.0,49.6,332,0,332,14.2,57.9,990.9,287,7.9
2020-10-11T12:00:00Z,2020-10-11T11:00:00Z,PT60M,15.6,56.2,294,0,294,13.8,59.6,990.5,286,8.2
2020-10-11T13:00:00Z,2020-10-11T12:00:00Z,PT60M,15.0,56.4,270,0,270,14.2,62.4,990.1,284,8.1
2020-10-11T14:00:00Z,2020-10-11T13:00:00Z,PT60M,14.7,39.1,302,21,313,13.5,61.8,989.7,279,7.9
2020-10-11T15:00:00Z,2020-10-11T14:00:00Z,PT60M,14.6,35.8,224,19,231,12.9,61.0,989.0,276,8.2
2020-10-11T16:00:00Z,2020-10-11T15:00:00Z,PT60M,14.3,35.4,117,11,121,12.7,62.3,988.2,277,8.7
2020-10-11T17:00:00Z,2020-10-11T16:00:00Z,PT60M,14.0,44.0,23,0,23,12.6,63.2,987.6,278,8.9
2020-10-11T18:00:00Z,2020-10-11T17:00:00Z,PT60M,14.1,55.2,0,0,0,12.9,64.6,987.6,277,8.6
2020-10-11T19:00:00Z,2020-10-11T18:00:00Z,PT60M,14.1,45.2,0,0,0,13.3,65.6,987.7,277,8.0
2020-10-11T20:00:00Z,2020-10-11T19:00:00Z,PT60M,14.1,46.9,0,0,0,13.6,65.8,987.5,279,7.8
2020-10-11T21:00:00Z,2020-10-11T20:00:00Z,PT60M,13.9,33.2,0,0,0,14.0,67.0,987.2,281,8.2
2020-10-11T22:00:00Z,2020-10-11T21:00:00Z,PT60M,13.6,26.1,0,0,0,14.0,67.9,986.8,282,8.4
2020-10-11T23:00:00Z,2020-10-11T22:00:00Z,PT60M,13.5,32.2,0,0,0,13.5,67.2,986.5,283,8.4
2020-10-12T00:00:00Z,2020-10-11T23:00:00Z,PT60M,13.4,38.4,0,0,0,13.4,67.8,986.2,282,8.0
2020-10-12T01:00:00Z,2020-10-12T00:00:00Z,PT60M,13.0,45.1,0,0,0,13.5,71.5,985.8,277,6.9
2020-10-12T02:00:00Z,2020-10-12T01:00:00Z,PT60M,12.7,54.4,0,0,0,13.5,73.8,984.9,270,5.9
2020-10-12T03:00:00Z,2020-10-12T02:00:00Z,PT60M,12.5,64.4,0,0,0,14.3,75.3,983.7,269,4.7
2020-10-12T04:00:00Z,2020-10-12T03:00:00Z,PT60M,12.0,69.9,0,0,0,16.0,77.9,983.1,274,3.4
2020-10-12T05:00:00Z,2020-10-12T04:00:00Z,PT60M,11.6,79.0,0,0,0,17.2,79.3,982.9,290,2.7
2020-10-12T06:00:00Z,2020-10-12T05:00:00Z,PT60M,11.9,92.1,1,0,1,18.6,80.1,983.1,305,3.0
2020-10-12T07:00:00Z,2020-10-12T06:00:00Z,PT60M,12.7,80.3,23,0,23,19.7,79.2,983.6,321,4.6
2020-10-12T08:00:00Z,2020-10-12T07:00:00Z,PT60M,13.5,80.3,57,0,57,19.5,75.9,984.2,330,6.9
2020-10-12T09:00:00Z,2020-10-12T08:00:00Z,PT60M,14.0,72.5,124,0,124,19.4,74.5,984.7,334,7.9
2020-10-12T10:00:00Z,2020-10-12T09:00:00Z,PT60M,14.4,47.8,300,0,300,19.5,74.7,984.8,336,8.2
2020-10-12T11:00:00Z,2020-10-12T10:00:00Z,PT60M,14.7,38.8,385,6,389,19.6,74.8,984.8,335,8.5
2020-10-12T12:00:00Z,2020-10-12T11:00:00Z,PT60M,14.8,54.6,290,9,296,18.9,73.4,984.9,336,8.9
2020-10-12T13:00:00Z,2020-10-12T12:00:00Z,PT60M,15.0,58.1,252,1,253,18.2,71.9,985.1,338,8.7
2020-10-12T14:00:00Z,2020-10-12T13:00:00Z,PT60M,15.1,38.9,279,58,310,18.2,71.1,985.2,338,7.9
2020-10-12T15:00:00Z,2020-10-12T14:00:00Z,PT60M,15.1,48.9,181,8,183,18.0,70.5,985.5,338,7.4
2020-10-12T16:00:00Z,2020-10-12T15:00:00Z,PT60M,14.8,29.8,115,80,137,17.6,71.1,986.0,337,7.6
2020-10-12T17:00:00Z,2020-10-12T16:00:00Z,PT60M,14.3,35.2,24,0,24,16.7,71.5,986.7,332,7.2
2020-10-12T18:00:00Z,2020-10-12T17:00:00Z,PT60M,13.8,42.0,0,0,0,15.5,71.1,987.4,326,5.8
2020-10-12T19:00:00Z,2020-10-12T18:00:00Z,PT60M,13.4,20.9,0,0,0,14.9,70.5,987.8,322,5.0
2020-10-12T20:00:00Z,2020-10-12T19:00:00Z,PT60M,13.3,34.6,0,0,0,14.7,70.0,988.1,315,4.9
2020-10-12T21:00:00Z,2020-10-12T20:00:00Z,PT60M,13.0,13.6,0,0,0,14.2,70.6,988.4,307,4.2
2020-10-12T22:00:00Z,2020-10-12T21:00:00Z,PT60M,12.6,6.1,0,0,0,13.9,72.7,988.5,295,3.5
2020-10-12T23:00:00Z,2020-10-12T22:00:00Z,PT60M,12.2,10.3,0,0,0,13.8,76.0,988.3,285,3.0
2020-10-13T00:00:00Z,2020-10-12T23:00:00Z,PT60M,12.0,4.2,0,0,0,14.0,80.5,988.1,284,3.0
2020-10-13T01:00:00Z,2020-10-13T00:00:00Z,PT60M,12.0,3.7,0,0,0,14.3,83.5,988.0,284,3.0
2020-10-13T02:00:00Z,2020-10-13T01:00:00Z,PT60M,12.0,43.2,0,0,0,14.9,84.9,987.7,275,3.0
2020-10-13T03:00:00Z,2020-10-13T02:00:00Z,PT60M,12.0,53.5,0,0,0,15.7,86.4,987.3,269,3.5
2020-10-13T04:00:00Z,2020-10-13T03:00:00Z,PT60M,11.9,67.6,0,0,0,16.1,86.9,987.2,272,4.0
2020-10-13T05:00:00Z,2020-10-13T04:00:00Z,PT60M,11.8,72.3,0,0,0,16.0,86.2,987.4,275,4.2
2020-10-13T06:00:00Z,2020-10-13T05:00:00Z,PT60M,11.9,74.8,2,0,2,16.2,83.5,987.6,278,4.4
2020-10-13T07:00:00Z,2020-10-13T06:00:00Z,PT60M,12.6,58.6,55,0,55,16.6,78.4,988.0,284,4.8
2020-10-13T08:00:00Z,2020-10-13T07:00:00Z,PT60M,13.3,20.1,144,270,240,15.3,71.0,988.6,285,5.1
2020-10-13T09:00:00Z,2020-10-13T08:00:00Z,PT60M,14.4,44.8,239,20,247,14.8,62.1,988.9,285,5.9
2020-10-13T10:00:00Z,2020-10-13T09:00:00Z,PT60M,15.5,51.2,283,0,283,16.0,58.2,988.7,287,6.9
2020-10-13T11:00:00Z,2020-10-13T10:00:00Z,PT60M,16.0,53.0,304,0,304,16.5,58.4,988.6,285,7.4
2020-10-13T12:00:00Z,2020-10-13T11:00:00Z,PT60M,16.3,62.9,244,0,244,17.4,59.9,988.2,284,7.6
2020-10-13T13:00:00Z,2020-10-13T12:00:00Z,PT60M,16.2,59.8,243,0,243,18.1,63.1,987.8,283,7.7
2020-10-13T14:00:00Z,2020-10-13T13:00:00Z,PT60M,16.3,46.0,272,0,272,17.4,64.4,987.4,283,7.7
2020-10-13T15:00:00Z,2020-10-13T14:00:00Z,PT60M,16.2,35.6,206,57,227,16.8,65.8,987.1,284,7.2
2020-10-13T16:00:00Z,2020-10-13T15:00:00Z,PT60M,15.6,34.9,113,21,118,18.0,70.0,987.0,284,6.4
2020-10-13T17:00:00Z,2020-10-13T16:00:00Z,PT60M,15.0,30.4,22,35,26,19.7,75.9,987.1,283,5.2
2020-10-13T18:00:00Z,2020-10-13T17:00:00Z,PT60M,14.4,42.2,0,0,0,19.0,79.9,987.4,282,4.9
2020-10-13T19:00:00Z,2020-10-13T18:00:00Z,PT60M,13.8,15.0,0,0,0,17.2,81.6,987.8,277,4.4
2020-10-13T20:00:00Z,2020-10-13T19:00:00Z,PT60M,13.5,6.7,0,0,0,17.5,81.5,988.0,269,3.5
2020-10-13T21:00:00Z,2020-10-13T20:00:00Z,PT60M,13.3,0.0,0,0,0,18.1,81.7,988.0,263,2.9
2020-10-13T22:00:00Z,2020-10-13T21:00:00Z,PT60M,12.8,15.4,0,0,0,17.9,82.6,988.0,247,2.4
2020-10-13T23:00:00Z,2020-10-13T22:00:00Z,PT60M,12.5,15.5,0,0,0,17.8,82.3,987.7,220,2.2
2020-10-14T00:00:00Z,2020-10-13T23:00:00Z,PT60M,12.6,23.0,0,0,0,18.3,80.4,987.6,204,2.3
2020-10-14T01:00:00Z,2020-10-14T00:00:00Z,PT60M,13.0,14.6,0,0,0,18.8,77.5,987.4,197,2.5
2020-10-14T02:00:00Z,2020-10-14T01:00:00Z,PT60M,13.4,44.5,0,0,0,19.7,76.1,986.9,199,2.8
2020-10-14T03:00:00Z,2020-10-14T02:00:00Z,PT60M,13.5,51.3,0,0,0,20.4,77.4,986.3,207,2.9
2020-10-14T04:00:00Z,2020-10-14T03:00:00Z,PT60M,13.4,56.1,0,0,0,20.8,80.9,986.0,211,2.8
2020-10-14T05:00:00Z,2020-10-14T04:00:00Z,PT60M,13.1,44.5,0,0,0,21.7,83.7,986.1,209,2.5
2020-10-14T06:00:00Z,2020-10-14T05:00:00Z,PT60M,13.3,33.7,4,0,4,22.6,84.0,986.2,190,2.6
2020-10-14T07:00:00Z,2020-10-14T06:00:00Z,PT60M,14.0,51.7,50,0,50,23.0,81.0,986.3,175,2.9
2020-10-14T08:00:00Z,2020-10-14T07:00:00Z,PT60M,15.4,80.0,53,0,53,23.1,73.4,986.2,173,3.2
2020-10-14T09:00:00Z,2020-10-14T08:00:00Z,PT60M,16.5,78.7,97,0,97,23.6,67.5,985.7,171,3.5
2020-10-14T10:00:00Z,2020-10-14T09:00:00Z,PT60M,17.0,73.0,149,0,149,24.7,65.3,985.0,174,4.1
2020-10-14T11:00:00Z,2020-10-14T10:00:00Z,PT60M,16.3,89.4,65,0,65,26.1,70.7,984.7,179,3.6
2020-10-14T12:00:00Z,2020-10-14T11:00:00Z,PT60M,15.4,92.0,50,0,50,26.7,81.2,984.3,171,2.7
2020-10-14T13:00:00Z,2020-10-14T12:00:00Z,PT60M,16.2,94.7,31,0,31,26.3,78.2,983.4,177,3.4
2020-10-14T14:00:00Z,2020-10-14T13:00:00Z,PT60M,17.3,76.7,109,0,109,25.8,71.6,982.2,193,4.5
2020-10-14T15:00:00Z,2020-10-14T14:00:00Z,PT60M,17.5,63.1,117,0,117,26.9,73.0,981.0,205,6.3
2020-10-14T16:00:00Z,2020-10-14T15:00:00Z,PT60M,16.7,45.4,91,0,91,27.9,80.0,980.1,208,7.5
2020-10-14T17:00:00Z,2020-10-14T16:00:00Z,PT60M,15.6,71.1,12,0,12,27.7,86.8,980.0,222,6.0
2020-10-14T18:00:00Z,2020-10-14T17:00:00Z,PT60M,15.1,95.7,0,0,0,28.3,90.3,980.7,252,4.1
2020-10-14T19:00:00Z,2020-10-14T18:00:00Z,PT60M,14.5,92.4,0,0,0,27.5,92.4,981.2,291,3.3
2020-10-14T20:00:00Z,2020-10-14T19:00:00Z,PT60M,14.0,70.6,0,0,0,24.5,91.0,981.4,317,2.7
2020-10-14T21:00:00Z,2020-10-14T20:00:00Z,PT60M,13.8,39.0,0,0,0,21.0,88.7,981.5,329,1.5
2020-10-14T22:00:00Z,2020-10-14T21:00:00Z,PT60M,13.2,36.0,0,0,0,18.1,88.5,981.6,301,1.6
2020-10-14T23:00:00Z,2020-10-14T22:00:00Z,PT60M,12.6,23.7,0,0,0,17.5,88.7,981.9,278,2.4
2020-10-15T00:00:00Z,2020-10-14T23:00:00Z,PT60M,12.5,45.6,0,0,0,17.6,87.7,982.3,278,3.1
2020-10-15T01:00:00Z,2020-10-15T00:00:00Z,PT60M,12.3,34.1,0,0,0,17.4,87.6,982.8,275,3.4
2020-10-15T02:00:00Z,2020-10-15T01:00:00Z,PT60M,12.1,14.9,0,0,0,17.3,88.0,982.8,261,3.3
2020-10-15T03:00:00Z,2020-10-15T02:00:00Z,PT60M,12.0,42.1,0,0,0,17.5,87.8,982.3,254,3.7
2020-10-15T04:00:00Z,2020-10-15T03:00:00Z,PT60M,11.9,57.3,0,0,0,18.2,87.4,982.0,248,4.0
2020-10-15T05:00:00Z,2020-10-15T04:00:00Z,PT60M,11.7,75.1,0,0,0,17.7,87.0,982.1,239,4.0
2020-10-15T06:00:00Z,2020-10-15T05:00:00Z,PT60M,11.7,45.1,3,0,3,16.6,86.4,982.4,243,4.4
2020-10-15T07:00:00Z,2020-10-15T06:00:00Z,PT60M,12.3,59.0,47,0,47,15.8,82.3,983.0,254,6.0
2020-10-15T08:00:00Z,2020-10-15T07:00:00Z,PT60M,13.0,18.2,147,265,239,15.4,77.9,983.8,259,7.5
2020-10-15T09:00:00Z,2020-10-15T08:00:00Z,PT60M,13.5,33.1,232,137,293,15.7,75.1,984.4,262,7.9
2020-10-15T10:00:00Z,2020-10-15T09:00:00Z,PT60M,14.0,38.1,339,10,344,16.3,72.2,984.6,266,8.1
2020-10-15T11:00:00Z,2020-10-15T10:00:00Z,PT60M,14.3,47.3,329,0,329,16.4,70.5,985.0,269,8.1
2020-10-15T12:00:00Z,2020-10-15T11:00:00Z,PT60M,14.4,52.1,304,0,304,15.8,69.1,985.6,269,8.2
2020-10-15T13:00:00Z,2020-10-15T12:00:00Z,PT60M,14.5,51.8,286,0,286,14.9,67.5,986.0,269,8.2
2020-10-15T14:00:00Z,2020-10-15T13:00:00Z,PT60M,14.6,37.0,298,17,306,14.3,66.5,986.3,271,8.1
2020-10-15T15:00:00Z,2020-10-15T14:00:00Z,PT60M,14.4,26.9,213,94,253,14.0,66.7,986.4,274,7.9
2020-10-15T16:00:00Z,2020-10-15T15:00:00Z,PT60M,13.8,16.0,100,181,138,13.7,68.9,986.4,276,7.3
2020-10-15T17:00:00Z,2020-10-15T16:00:00Z,PT60M,12.9,30.4,19,22,22,13.6,72.9,986.7,276,6.3
2020-10-15T18:00:00Z,2020-10-15T17:00:00Z,PT60M,12.2,40.3,0,0,0,13.8,76.3,987.3,273,4.9
2020-10-15T19:00:00Z,2020-10-15T18:00:00Z,PT60M,12.0,2.7,0,0,0,14.0,77.0,987.6,265,3.9
2020-10-15T20:00:00Z,2020-10-15T19:00:00Z,PT60M,11.9,13.3,0,0,0,14.0,76.2,988.0,261,4.2
2020-10-15T21:00:00Z,2020-10-15T20:00:00Z,PT60M,12.0,11.4,0,0,0,14.2,75.4,988.5,261,4.7
2020-10-15T22:00:00Z,2020-10-15T21:00:00Z,PT60M,12.0,15.4,0,0,0,14.2,75.6,988.5,258,4.9
2020-10-15T23:00:00Z,2020-10-15T22:00:00Z,PT60M,11.7,12.1,0,0,0,14.5,76.6,988.3,257,4.7
2020-10-16T00:00:00Z,2020-10-15T23:00:00Z,PT60M,11.5,0.0,0,0,0,14.5,77.1,988.4,262,4.6
2020-10-16T01:00:00Z,2020-10-16T00:00:00Z,PT60M,11.3,29.2,0,0,0,14.0,77.2,988.7,264,4.3
2020-10-16T02:00:00Z,2020-10-16T01:00:00Z,PT60M,11.2,27.8,0,0,0,13.6,76.8,988.7,261,4.3
2020-10-16T03:00:00Z,2020-10-16T02:00:00Z,PT60M,11.1,15.1,0,0,0,13.2,75.9,988.6,263,4.5
2020-10-16T04:00:00Z,2020-10-16T03:00:00Z,PT60M,11.1,33.9,0,0,0,13.2,76.1,988.4,263,4.6
2020-10-16T05:00:00Z,2020-10-16T04:00:00Z,PT60M,10.9,18.9,0,0,0,13.4,77.5,988.3,263,4.6
2020-10-16T06:00:00Z,2020-10-16T05:00:00Z,PT60M,10.9,4.9,4,21,6,13.4,79.1,988.4,261,4.4
2020-10-16T07:00:00Z,2020-10-16T06:00:00Z,PT60M,11.6,0.0,42,412,113,13.5,77.5,988.7,259,4.5
2020-10-16T08:00:00Z,2020-10-16T07:00:00Z,PT60M,12.9,3.8,93,563,274,14.1,71.0,989.4,261,5.7
2020-10-16T09:00:00Z,2020-10-16T08:00:00Z,PT60M,13.8,24.3,253,177,336,15.0,65.5,989.7,260,6.9
2020-10-16T10:00:00Z,2020-10-16T09:00:00Z,PT60M,14.3,50.5,266,18,275,15.9,63.1,989.7,261,7.7
2020-10-16T11:00:00Z,2020-10-16T10:00:00Z,PT60M,14.2,58.3,261,0,261,16.8,64.3,989.7,266,8.2
2020-10-16T12:00:00Z,2020-10-16T11:00:00Z,PT60M,14.2,49.3,322,0,322,17.3,67.3,989.8,267,8.1
2020-10-16T13:00:00Z,2020-10-16T12:00:00Z,PT60M,14.3,52.3,280,0,280,17.7,69.6,989.7,268,7.9
2020-10-16T14:00:00Z,2020-10-16T13:00:00Z,PT60M,13.9,68.9,151,0,151,18.0,72.9,989.5,272,7.8
2020-10-16T15:00:00Z,2020-10-16T14:00:00Z,PT60M,13.5,67.1,108,0,108,17.9,74.6,989.4,274,7.4
2020-10-16T16:00:00Z,2020-10-16T15:00:00Z,PT60M,13.3,43.5,91,0,91,17.6,74.7,989.4,274,6.9
2020-10-16T17:00:00Z,2020-10-16T16:00:00Z,PT60M,12.7,36.0,18,0,18,17.0,76.4,989.8,272,6.1
2020-10-16T18:00:00Z,2020-10-16T17:00:00Z,PT60M,12.1,42.3,0,0,0,16.9,79.2,990.5,267,5.0
2020-10-16T19:00:00Z,2020-10-16T18:00:00Z,PT60M,11.9,32.1,0,0,0,17.6,80.4,991.1,266,4.3
2020-10-16T20:00:00Z,2020-10-16T19:00:00Z,PT60M,11.8,46.2,0,0,0,18.0,80.0,991.2,264,4.2
2020-10-16T21:00:00Z,2020-10-16T20:00:00Z,PT60M,12.0,51.3,0,0,0,17.7,79.3,991.2,261,4.2
2020-10-16T22:00:00Z,2020-10-16T21:00:00Z,PT60M,12.2,51.5,0,0,0,17.2,78.7,991.2,257,4.2
2020-10-16T23:00:00Z,2020-10-16T22:00:00Z,PT60M,12.3,50.1,0,0,0,16.9,78.8,991.0,256,4.3
2020-10-17T00:00:00Z,2020-10-16T23:00:00Z,PT60M,12.6,43.2,0,0,0,16.7,77.9,991.0,262,4.6
2020-10-17T01:00:00Z,2020-10-17T00:00:00Z,PT60M,12.9,45.4,0,0,0,16.4,76.4,991.0,269,4.9
2020-10-17T02:00:00Z,2020-10-17T01:00:00Z,PT60M,12.7,46.5,0,0,0,16.1,76.4,990.6,273,4.9
2020-10-17T03:00:00Z,2020-10-17T02:00:00Z,PT60M,12.5,47.2,0,0,0,16.0,77.0,990.3,277,4.8
2020-10-17T04:00:00Z,2020-10-17T03:00:00Z,PT60M,12.5,46.6,0,0,0,16.0,77.4,990.2,279,4.4
2020-10-17T05:00:00Z,2020-10-17T04:00:00Z,PT60M,12.6,43.1,0,0,0,16.0,78.0,990.4,281,4.0
2020-10-17T06:00:00Z,2020-10-17T05:00:00Z,PT60M,12.6,30.9,3,0,3,16.2,79.7,990.7,281,3.5
2020-10-17T07:00:00Z,2020-10-17T06:00:00Z,PT60M,13.0,22.2,54,185,93,16.3,79.4,991.4,281,3.4
2020-10-17T08:00:00Z,2020-10-17T07:00:00Z,PT60M,14.1,2.0,78,610,278,16.1,73.6,992.0,283,4.1
2020-10-17T09:00:00Z,2020-10-17T08:00:00Z,PT60M,15.1,15.0,186,417,372,15.7,67.5,992.3,284,4.9
2020-10-17T10:00:00Z,2020-10-17T09:00:00Z,PT60M,15.8,22.0,277,283,440,15.3,63.4,992.5,282,5.0
